DATE,BY PRODUCT,PROVINCE,DISTRICT ID,DISTRICT,STATION_ID,STATION,Lat,Long,minimum,maximum,AVERAGE
5/20/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1250,1250,1250
5/20/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1250,1250,1250
5/20/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1250,1250,1250
5/20/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/20/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1270,1270,1270
5/20/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1270,1270,1270
5/20/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1300,1300,1300
5/20/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1300,1300,1300
5/20/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1300,1300,1300
5/20/2014,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1310,1310,1310
5/20/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1312,1312,1312
5/20/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1312,1312,1312
5/20/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1312,1312,1312
5/20/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/20/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/21/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1175,1180,1178
5/21/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1175,1180,1178
5/21/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1180,1190,1185
5/21/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1180,1190,1185
5/21/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1180,1210,1195
5/21/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1180,1215,1198
5/21/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1180,1215,1198
5/21/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1190,1195,1193
5/21/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1190,1225,1208
5/21/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1195,1200,1198
5/21/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1195,1200,1198
5/21/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1200,1208,1204
5/21/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1200,1210,1205
5/21/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1200,1215,1208
5/21/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1200,1225,1213
5/21/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1200,1225,1213
5/21/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1240,1220
5/21/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1200,1250,1225
5/21/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1210,1220,1215
5/21/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1215,1225,1220
5/21/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1225,1237,1231
5/21/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1235,1250,1243
5/21/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1270,1280,1275
5/21/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1250,1250,1250
5/21/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1250,1250,1250
5/21/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1250,1250,1250
5/21/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1250,1250,1250
5/21/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/21/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1270,1270,1270
5/21/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1300,1300,1300
5/21/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1300,1300,1300
5/21/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1300,1300,1300
5/21/2014,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1310,1310,1310
5/21/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1312,1312,1312
5/21/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1312,1312,1312
5/21/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1312,1312,1312
5/21/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/21/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/22/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1175,1180,1178
5/22/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1180,1185,1183
5/22/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1180,1192,1186
5/22/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1180,1210,1195
5/22/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1180,1210,1195
5/22/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1185,1190,1188
5/22/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1185,1225,1205
5/22/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1190,1195,1193
5/22/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1200,1210,1205
5/22/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1200,1215,1208
5/22/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1200,1225,1213
5/22/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1200,1230,1215
5/22/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1250,1225
5/22/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1200,1260,1230
5/22/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1210,1215,1213
5/22/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1210,1215,1213
5/22/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1210,1215,1213
5/22/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1215,1220,1218
5/22/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1220,1250,1235
5/22/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1225,1240,1233
5/22/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1230,1243,1237
5/22/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1240,1255,1248
5/22/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1270,1280,1275
5/22/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1250,1250,1250
5/22/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1250,1250,1250
5/22/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1250,1250,1250
5/22/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1250,1250,1250
5/22/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/22/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1270,1270,1270
5/22/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1290,1290,1290
5/22/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1290,1290,1290
5/22/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1290,1290,1290
5/22/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1300,1300,1300
5/22/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1300,1300,1300
5/22/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1300,1300,1300
5/22/2014,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1310,1310,1310
5/22/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/22/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/26/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1175,1225,1200
5/26/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1175,1225,1200
5/26/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1180,1185,1183
5/26/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1185,1190,1188
5/26/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1200,1205,1203
5/26/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1200,1210,1205
5/26/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1200,1210,1205
5/26/2014,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,1200,1210,1205
5/26/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1200,1220,1210
5/26/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1200,1225,1213
5/26/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1250,1225
5/26/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1207,1225,1216
5/26/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1210,1215,1213
5/26/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1210,1215,1213
5/26/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1210,1216,1213
5/26/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1215,1217,1216
5/26/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1215,1220,1218
5/26/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1225,1242,1234
5/26/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1225,1243,1234
5/26/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1230,1242,1236
5/26/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1230,1280,1255
5/26/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1235,1243,1239
5/26/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1250,1300,1275
5/26/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1250,1300,1275
5/26/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1290,1300,1295
5/26/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1290,1300,1295
5/26/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1290,1300,1295
5/26/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1250,1250,1250
5/26/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1250,1250,1250
5/26/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1250,1250,1250
5/26/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1250,1250,1250
5/26/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/26/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1270,1270,1270
5/26/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1270,1270,1270
5/26/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1300,1300,1300
5/26/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/26/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/27/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1170,1225,1198
5/27/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1175,1225,1200
5/27/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1175,1225,1200
5/27/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1185,1190,1188
5/27/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1190,1192,1191
5/27/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1200,1205,1203
5/27/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1200,1205,1203
5/27/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1200,1210,1205
5/27/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1200,1210,1205
5/27/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1200,1210,1205
5/27/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1200,1225,1213
5/27/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1200,1225,1213
5/27/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1250,1225
5/27/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1210,1212,1211
5/27/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1210,1215,1213
5/27/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1210,1215,1213
5/27/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1210,1260,1235
5/27/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1215,1220,1218
5/27/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1215,1220,1218
5/27/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1225,1235,1230
5/27/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1225,1238,1232
5/27/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1225,1245,1235
5/27/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1250,1300,1275
5/27/2014,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1250,1300,1275
5/27/2014,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1290,1300,1295
5/27/2014,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1290,1300,1295
5/27/2014,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1290,1300,1295
5/27/2014,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1250,1250,1250
5/27/2014,Wheat,Sindh,105,Sukkur,533,Salehput,27.7127107,68.7988524,1250,1250,1250
5/27/2014,Wheat,Sindh,105,Sukkur,591,Sukkur,27.7127107,68.7988524,1250,1250,1250
5/27/2014,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1250,1250,1250
5/27/2014,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1260,1260,1260
5/27/2014,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1270,1270,1270
5/27/2014,Wheat,Sindh,108,Tando Muhammad Khan,613,Tando Muhammad Khan,25.1226316,68.5182844,1270,1270,1270
5/27/2014,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1300,1300,1300
5/27/2014,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1340,1340,1340
5/27/2014,Wheat,Balochistan,60,Lasbella,653,Winder,25.3946521,66.5534173,1340,1340,1340
5/28/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1175,1225,1200
5/28/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1180,1190,1185
5/28/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1185,1190,1188
5/28/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1200,1205,1203
5/28/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1200,1215,1208
5/28/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1200,1220,1210
5/28/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1200,1225,1213
5/28/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1200,1228,1214
5/28/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1200,1250,1225
5/28/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1250,1225
5/28/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1200,1250,1225
5/28/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1210,1213,1212
5/28/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1210,1215,1213
5/28/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1210,1240,1225
5/28/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1215,1220,1218
5/28/2014,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,1220,1225,1223
5/28/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1225,1235,1230
5/28/2014,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1225,1300,1263
5/28/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1230,1245,1238
5/29/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1175,1225,1200
5/29/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1180,1195,1188
5/29/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1180,1230,1205
5/29/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1190,1195,1193
5/29/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1200,1215,1208
5/29/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1200,1215,1208
5/29/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1200,1225,1213
5/29/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1200,1225,1213
5/29/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1200,1230,1215
5/29/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1230,1215
5/29/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1200,1260,1230
5/29/2014,Wheat,Punjab,38,Jhang,92,Chiniot,31.7250904,72.9595179,1205,1207,1206
5/29/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1205,1210,1208
5/29/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1205,1219,1212
5/29/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1205,1230,1218
5/29/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1210,1215,1213
5/29/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1210,1225,1218
5/29/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1215,1220,1218
5/29/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1215,1220,1218
5/29/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1215,1225,1220
5/29/2014,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,1215,1225,1220
5/29/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1220,1231,1226
5/29/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1240,1245,1243
6/3/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1140,1225,1183
6/3/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1185,1230,1208
6/3/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1200,1225,1213
6/3/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1200,1225,1213
6/3/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1200,1250,1225
6/3/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1205,1209,1207
6/3/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1215,1227,1221
6/3/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1220,1225,1223
6/3/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1220,1225,1223
6/3/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1220,1250,1235
6/3/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1220,1280,1250
6/3/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1225,1230,1228
6/3/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1225,1235,1230
6/3/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1225,1236,1231
6/3/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1225,1236,1231
6/3/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1230,1235,1233
6/3/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1230,1240,1235
6/3/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1235,1240,1238
6/4/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1175,1235,1205
6/4/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1190,1195,1193
6/4/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1190,1230,1210
6/4/2014,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,1190,1250,1220
6/4/2014,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1200,1222,1211
6/4/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1200,1225,1213
6/4/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1205,1210,1208
6/4/2014,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1210,1228,1219
6/4/2014,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1210,1250,1230
6/4/2014,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1215,1225,1220
6/4/2014,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1220,1280,1250
6/4/2014,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1225,1235,1230
6/4/2014,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1225,1235,1230
6/4/2014,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1225,1240,1233
6/4/2014,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1225,1240,1233
6/4/2014,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1225,1242,1234
6/4/2014,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1230,1235,1233
6/4/2014,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1235,1240,1238
6/4/2014,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1235,1245,1240
6/4/2014,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1235,1260,1248
6/4/2014,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1240,1245,1243
6/4/2014,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1240,1250,1245
6/5/2014,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,1150,1225,1188
6/5/2014,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1190,1240,1215
6/5/2014,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1200,1210,1205
6/5/2014,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1200,1210,1205
6/5/2014,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,1200,1225,1213
