Unnamed: 0,date,province,price
206,2012-07-25,KPK,50.39
207,2012-07-26,KPK,50.52
208,2012-07-30,KPK,50.78
209,2012-07-31,KPK,51.24
210,2012-08-01,KPK,51.38
211,2012-08-02,KPK,51.85
212,2012-08-03,KPK,52.26
213,2012-08-04,KPK,52.14
214,2012-08-06,KPK,52.21
215,2012-08-07,KPK,51.85
216,2012-08-08,KPK,51.81
217,2012-08-09,KPK,51.75
218,2012-08-11,KPK,51.86
219,2012-08-13,KPK,52.08
220,2012-08-15,KPK,52.01
221,2012-08-16,KPK,51.95
222,2012-08-18,KPK,51.55
223,2012-08-23,KPK,51.41
224,2012-08-27,KPK,51.17
225,2012-09-05,KPK,50.67
226,2012-09-06,KPK,50.46
227,2012-09-10,KPK,49.91
228,2012-09-11,KPK,50.01
229,2012-09-12,KPK,49.44
230,2012-09-13,KPK,49.38
231,2012-09-14,KPK,48.95
232,2012-09-15,KPK,48.75
233,2012-09-17,KPK,48.55
234,2012-09-18,KPK,48.18
235,2012-10-01,KPK,47.94
236,2012-10-02,KPK,47.46
237,2013-04-03,KPK,48.68
238,2013-04-04,KPK,50.05
239,2013-04-10,KPK,51.31
240,2013-04-11,KPK,51.76
241,2013-04-12,KPK,51.85
242,2013-04-16,KPK,52.17
243,2013-04-18,KPK,51.63
244,2013-04-23,KPK,50.87
245,2013-04-29,KPK,50.88
246,2013-04-30,KPK,50.92
247,2013-05-02,KPK,51.55
248,2013-05-03,KPK,51.57
249,2013-05-04,KPK,51.86
250,2013-05-06,KPK,51.41
251,2013-05-08,KPK,51.02
252,2013-05-09,KPK,51.02
253,2013-05-13,KPK,51.1
254,2013-05-14,KPK,50.96
255,2013-05-15,KPK,50.76
256,2013-05-16,KPK,51.04
257,2013-05-18,KPK,51.29
258,2013-05-20,KPK,51.13
259,2013-05-21,KPK,50.47
260,2013-05-22,KPK,50.27
261,2013-06-05,KPK,50.67
262,2013-06-06,KPK,50.78
263,2013-06-07,KPK,50.88
264,2013-06-08,KPK,50.86
265,2013-06-10,KPK,51.42
266,2013-06-11,KPK,51.76
267,2013-06-12,KPK,51.89
268,2013-06-13,KPK,51.89
269,2013-06-14,KPK,51.82
270,2013-06-15,KPK,51.98
271,2013-06-17,KPK,52.36
272,2013-06-18,KPK,52.91
273,2013-06-19,KPK,52.98
274,2013-06-20,KPK,52.78
275,2013-06-21,KPK,52.45
276,2013-06-22,KPK,52.37
277,2013-06-24,KPK,52.38
278,2013-06-26,KPK,52.35
279,2013-06-27,KPK,52.26
280,2013-06-28,KPK,52.34
281,2013-06-29,KPK,52.1
282,2013-07-01,KPK,51.9
283,2013-07-02,KPK,51.49
284,2013-07-03,KPK,51.7
285,2013-07-04,KPK,51.41
286,2013-07-05,KPK,51.52
287,2013-07-06,KPK,51.43
288,2013-07-08,KPK,51.56
289,2013-07-09,KPK,51.65
290,2013-07-10,KPK,51.3
291,2013-07-11,KPK,51.19
292,2013-07-12,KPK,51.38
293,2013-07-13,KPK,51.63
294,2013-07-15,KPK,51.67
295,2013-07-16,KPK,51.47
296,2013-07-17,KPK,51.73
297,2013-07-18,KPK,51.77
298,2013-07-19,KPK,51.82
299,2013-07-20,KPK,51.37
300,2013-07-22,KPK,51.26
301,2013-07-23,KPK,51.19
302,2013-07-24,KPK,51.48
303,2013-07-25,KPK,51.84
304,2013-07-27,KPK,51.88
305,2013-07-29,KPK,52.19
306,2013-07-30,KPK,52.13
307,2013-07-31,KPK,51.93
308,2013-08-01,KPK,51.76
309,2013-08-02,KPK,51.56
310,2013-08-03,KPK,51.57
311,2013-08-05,KPK,51.06
312,2013-08-07,KPK,50.86
313,2013-08-12,KPK,51.26
314,2013-08-13,KPK,51.82
315,2013-08-15,KPK,52.26
316,2013-08-16,KPK,51.84
317,2013-08-17,KPK,51.35
318,2013-08-19,KPK,50.93
319,2013-08-20,KPK,50.65
320,2013-08-21,KPK,50.6
321,2013-08-22,KPK,50.71
322,2013-08-23,KPK,50.73
323,2013-08-24,KPK,50.45
324,2013-08-26,KPK,50.61
325,2013-08-27,KPK,50.75
326,2013-08-28,KPK,51.0
327,2013-08-29,KPK,50.85
328,2013-08-30,KPK,50.69
329,2013-08-31,KPK,50.52
330,2013-09-02,KPK,50.3
331,2013-09-03,KPK,50.48
332,2013-09-04,KPK,50.25
333,2013-09-05,KPK,50.03
334,2013-09-06,KPK,49.52
335,2013-09-07,KPK,49.53
336,2013-09-09,KPK,50.26
337,2013-09-10,KPK,50.9
338,2013-09-11,KPK,51.39
339,2013-09-12,KPK,50.92
340,2013-09-13,KPK,50.98
341,2013-09-14,KPK,51.18
342,2013-09-16,KPK,51.28
343,2013-09-17,KPK,51.11
344,2013-09-18,KPK,50.92
345,2013-09-19,KPK,51.2
346,2013-09-20,KPK,51.43
347,2013-09-21,KPK,51.26
348,2013-09-23,KPK,51.1
349,2013-09-24,KPK,51.03
350,2013-09-25,KPK,51.27
351,2013-09-26,KPK,51.66
352,2013-09-27,KPK,51.86
353,2013-09-28,KPK,51.9
354,2013-09-30,KPK,51.71
355,2013-10-01,KPK,52.15
356,2013-10-02,KPK,52.39
357,2013-10-03,KPK,52.9
358,2013-10-04,KPK,53.2
359,2013-10-05,KPK,53.7
360,2013-10-07,KPK,53.74
361,2013-10-08,KPK,53.61
362,2013-10-09,KPK,53.5
363,2013-10-10,KPK,53.43
364,2013-10-11,KPK,53.4
365,2013-10-12,KPK,53.15
366,2013-10-14,KPK,53.42
367,2013-10-21,KPK,53.63
368,2013-10-22,KPK,53.86
369,2013-10-23,KPK,53.45
370,2013-10-24,KPK,52.74
371,2013-10-25,KPK,52.61
372,2013-10-26,KPK,52.69
373,2013-10-28,KPK,53.62
374,2013-10-29,KPK,54.12
375,2013-10-30,KPK,54.62
376,2013-10-31,KPK,54.69
377,2013-11-01,KPK,54.53
378,2013-11-02,KPK,54.99
379,2013-11-04,KPK,55.05
380,2013-11-05,KPK,55.38
381,2013-11-06,KPK,55.4
382,2013-11-07,KPK,55.8
383,2013-11-08,KPK,57.13
384,2013-11-09,KPK,57.99
385,2013-11-11,KPK,58.61
386,2013-11-12,KPK,57.95
387,2013-11-13,KPK,57.24
388,2013-11-16,KPK,56.87
389,2013-11-18,KPK,57.07
390,2013-11-19,KPK,57.48
391,2013-11-20,KPK,57.11
392,2013-11-21,KPK,56.67
393,2013-11-22,KPK,56.32
394,2013-11-25,KPK,55.89
395,2013-11-26,KPK,55.66
396,2013-11-27,KPK,55.05
397,2013-11-28,KPK,54.56
398,2013-11-29,KPK,53.94
399,2013-11-30,KPK,53.21
400,2013-12-02,KPK,52.34
401,2013-12-03,KPK,51.88
402,2013-12-04,KPK,51.38
403,2013-12-05,KPK,51.42
404,2013-12-06,KPK,50.6
405,2013-12-07,KPK,50.46
406,2013-12-09,KPK,49.9
407,2013-12-10,KPK,49.36
408,2013-12-11,KPK,49.04
409,2013-12-12,KPK,48.34
410,2013-12-13,KPK,48.21
411,2013-12-14,KPK,48.22
412,2013-12-16,KPK,48.9
413,2013-12-17,KPK,49.07
414,2013-12-18,KPK,48.6
415,2013-12-19,KPK,48.27
416,2013-12-20,KPK,48.0
417,2013-12-21,KPK,47.8
418,2013-12-23,KPK,47.95
419,2013-12-26,KPK,48.5
420,2013-12-27,KPK,48.98
421,2013-12-28,KPK,49.05
422,2013-12-30,KPK,48.7
423,2013-12-31,KPK,48.6
424,2014-01-01,KPK,48.21
425,2014-01-02,KPK,48.54
426,2014-01-03,KPK,48.57
427,2014-01-04,KPK,49.15
428,2014-01-06,KPK,48.92
429,2014-01-07,KPK,48.54
430,2014-01-08,KPK,47.91
431,2014-01-09,KPK,48.18
432,2014-01-10,KPK,48.48
433,2014-01-11,KPK,48.35
434,2014-01-13,KPK,47.8
435,2014-01-15,KPK,47.72
436,2014-01-16,KPK,47.64
437,2014-01-17,KPK,48.23
438,2014-01-18,KPK,48.32
439,2014-01-20,KPK,48.32
440,2014-01-21,KPK,47.66
441,2014-01-22,KPK,47.77
442,2014-01-23,KPK,47.83
443,2014-01-24,KPK,47.92
444,2014-01-25,KPK,47.71
445,2014-01-27,KPK,47.97
446,2014-01-28,KPK,48.23
447,2014-01-29,KPK,48.12
448,2014-01-30,KPK,47.78
449,2014-01-31,KPK,47.26
450,2014-02-01,KPK,47.27
451,2014-02-03,KPK,47.45
452,2014-02-04,KPK,47.67
453,2014-02-06,KPK,47.68
454,2014-02-07,KPK,47.24
455,2014-02-10,KPK,47.29
456,2014-02-11,KPK,46.78
457,2014-02-12,KPK,47.15
458,2014-02-13,KPK,46.79
459,2014-02-14,KPK,46.8
460,2014-02-17,KPK,46.6
461,2014-02-18,KPK,47.13
462,2014-02-19,KPK,47.94
463,2014-02-20,KPK,48.47
464,2014-02-21,KPK,48.89
465,2014-02-24,KPK,49.05
466,2014-02-25,KPK,49.6
467,2014-02-26,KPK,50.25
468,2014-02-27,KPK,50.92
469,2014-02-28,KPK,51.96
470,2014-03-01,KPK,51.88
471,2014-03-03,KPK,52.21
472,2014-03-04,KPK,51.35
473,2014-03-05,KPK,51.69
474,2014-03-06,KPK,51.16
475,2014-03-07,KPK,51.56
476,2014-03-08,KPK,50.93
477,2014-03-10,KPK,50.85
478,2014-03-11,KPK,50.57
479,2014-03-12,KPK,50.87
480,2014-03-13,KPK,51.08
481,2014-03-14,KPK,51.13
482,2014-03-17,KPK,51.09
483,2014-03-18,KPK,51.0
484,2014-03-19,KPK,50.93
485,2014-03-20,KPK,51.13
486,2014-03-21,KPK,50.82
487,2014-03-24,KPK,50.58
488,2014-03-25,KPK,50.6
489,2014-03-26,KPK,51.05
490,2014-03-27,KPK,51.16
491,2014-03-28,KPK,50.89
492,2014-04-01,KPK,50.52
493,2014-04-02,KPK,50.37
494,2014-04-03,KPK,50.34
495,2014-04-04,KPK,50.31
496,2014-04-07,KPK,50.44
497,2014-04-08,KPK,50.03
498,2014-04-09,KPK,50.36
499,2014-04-10,KPK,50.59
500,2014-04-11,KPK,50.96
501,2014-04-14,KPK,50.48
502,2014-04-15,KPK,49.83
503,2014-04-16,KPK,49.81
504,2014-04-17,KPK,49.94
505,2014-04-18,KPK,49.91
506,2014-04-21,KPK,49.87
507,2014-04-22,KPK,49.83
508,2014-04-23,KPK,50.22
509,2014-04-24,KPK,50.02
510,2014-04-25,KPK,49.81
511,2014-04-28,KPK,49.39
512,2014-04-29,KPK,49.45
513,2014-04-30,KPK,49.55
514,2014-05-02,KPK,49.23
515,2014-05-05,KPK,48.56
516,2014-05-06,KPK,48.21
517,2014-05-07,KPK,48.67
518,2014-05-08,KPK,49.33
519,2014-05-09,KPK,49.15
520,2014-05-12,KPK,49.12
521,2014-05-13,KPK,48.8
522,2014-05-14,KPK,49.56
523,2014-05-15,KPK,50.09
524,2014-05-16,KPK,51.03
525,2014-05-19,KPK,51.03
526,2014-05-20,KPK,50.68
527,2014-05-21,KPK,50.14
528,2014-05-22,KPK,49.9
529,2014-05-23,KPK,50.43
530,2014-05-26,KPK,50.99
531,2014-05-27,KPK,51.79
532,2014-05-28,KPK,51.87
533,2014-05-29,KPK,51.83
534,2014-05-30,KPK,51.71
535,2014-06-02,KPK,51.68
536,2014-06-04,KPK,51.71
537,2014-06-05,KPK,51.36
538,2014-06-06,KPK,51.43
539,2014-06-09,KPK,51.45
540,2014-06-10,KPK,52.36
541,2014-06-11,KPK,52.66
542,2014-06-12,KPK,52.66
543,2014-06-13,KPK,52.34
544,2014-06-16,KPK,52.21
545,2014-06-17,KPK,52.2
546,2014-06-18,KPK,51.73
547,2014-06-19,KPK,51.63
548,2014-06-20,KPK,51.74
549,2014-06-23,KPK,52.17
550,2014-06-24,KPK,52.14
551,2014-06-25,KPK,52.53
552,2014-06-26,KPK,52.78
553,2014-06-27,KPK,53.14
554,2014-06-30,KPK,53.46
555,2014-07-02,KPK,53.86
556,2014-07-03,KPK,54.24
557,2014-07-07,KPK,54.21
558,2014-07-08,KPK,54.51
559,2014-07-09,KPK,54.77
560,2014-07-10,KPK,55.09
561,2014-07-14,KPK,54.86
562,2014-07-15,KPK,54.6
563,2014-07-16,KPK,54.28
564,2014-07-17,KPK,54.37
565,2014-07-21,KPK,54.7
566,2014-07-22,KPK,54.95
567,2014-07-23,KPK,54.89
568,2014-07-24,KPK,55.0
569,2014-07-28,KPK,54.89
570,2014-08-04,KPK,54.91
571,2014-08-05,KPK,54.77
572,2014-08-06,KPK,54.71
573,2014-08-07,KPK,54.77
574,2014-08-08,KPK,55.05
575,2014-08-11,KPK,55.65
576,2014-08-12,KPK,55.8
577,2014-08-13,KPK,56.21
578,2014-08-15,KPK,56.41
579,2014-08-18,KPK,56.78
580,2014-08-19,KPK,56.57
581,2014-08-20,KPK,56.87
582,2014-08-21,KPK,56.92
583,2014-08-22,KPK,56.8
584,2014-08-23,KPK,56.61
585,2014-08-25,KPK,56.57
586,2014-08-26,KPK,56.57
587,2014-08-27,KPK,56.5
588,2014-08-28,KPK,56.69
589,2014-08-29,KPK,57.01
590,2014-09-01,KPK,57.08
591,2014-09-02,KPK,57.39
592,2014-09-03,KPK,57.31
593,2014-09-04,KPK,57.41
594,2014-09-05,KPK,57.55
595,2014-09-08,KPK,57.88
596,2014-09-09,KPK,58.26
597,2014-09-10,KPK,57.91
598,2014-09-11,KPK,57.72
599,2014-09-12,KPK,57.17
600,2014-09-13,KPK,57.07
601,2014-09-15,KPK,56.99
602,2014-09-16,KPK,57.05
603,2014-09-17,KPK,56.93
604,2014-09-18,KPK,56.69
605,2014-09-19,KPK,56.61
606,2014-09-20,KPK,56.59
607,2014-09-22,KPK,56.69
608,2014-09-23,KPK,56.72
609,2014-09-24,KPK,56.81
610,2014-09-25,KPK,56.42
611,2014-09-26,KPK,56.52
612,2014-09-27,KPK,56.41
613,2014-09-29,KPK,56.27
614,2014-09-30,KPK,56.09
615,2014-10-01,KPK,56.12
616,2014-10-02,KPK,56.1
617,2014-10-03,KPK,55.77
618,2014-10-04,KPK,55.76
619,2014-10-09,KPK,56.22
620,2014-10-10,KPK,56.16
621,2014-10-11,KPK,55.76
622,2014-10-13,KPK,55.43
623,2014-10-14,KPK,55.49
624,2014-10-15,KPK,55.52
625,2014-10-16,KPK,55.37
626,2014-10-17,KPK,55.15
627,2014-10-18,KPK,55.15
628,2014-10-20,KPK,54.8
629,2014-10-21,KPK,54.62
630,2014-10-22,KPK,54.55
631,2014-10-23,KPK,55.06
632,2014-10-24,KPK,55.1
633,2014-10-25,KPK,54.76
634,2014-10-27,KPK,54.0
635,2014-10-28,KPK,53.72
636,2014-10-29,KPK,53.56
637,2014-10-30,KPK,53.51
638,2014-10-31,KPK,53.3
639,2014-11-05,KPK,53.14
640,2014-11-06,KPK,52.98
641,2014-11-07,KPK,53.34
642,2014-11-08,KPK,53.55
643,2014-11-10,KPK,54.07
644,2014-11-11,KPK,53.94
645,2014-11-12,KPK,54.42
646,2014-11-13,KPK,54.64
647,2014-11-14,KPK,54.94
648,2014-11-15,KPK,54.68
649,2014-11-17,KPK,54.25
650,2014-11-18,KPK,53.42
651,2014-11-19,KPK,52.83
652,2014-11-20,KPK,52.64
653,2014-11-21,KPK,52.99
654,2014-11-22,KPK,52.87
655,2014-11-24,KPK,52.4
656,2014-11-25,KPK,51.91
657,2014-11-26,KPK,51.67
658,2014-11-27,KPK,51.93
659,2014-11-28,KPK,51.95
660,2014-11-29,KPK,51.68
661,2014-12-01,KPK,51.57
662,2014-12-02,KPK,51.36
663,2014-12-03,KPK,51.22
664,2014-12-04,KPK,50.46
665,2014-12-05,KPK,49.93
666,2014-12-06,KPK,49.77
667,2014-12-08,KPK,49.71
668,2014-12-09,KPK,49.63
669,2014-12-10,KPK,49.42
670,2014-12-11,KPK,49.26
671,2014-12-12,KPK,49.57
672,2014-12-13,KPK,49.27
673,2014-12-16,KPK,49.13
674,2014-12-18,KPK,48.23
675,2014-12-19,KPK,48.23
676,2014-12-20,KPK,47.58
677,2014-12-22,KPK,47.76
678,2014-12-23,KPK,48.02
679,2014-12-24,KPK,49.02
680,2014-12-26,KPK,49.87
681,2014-12-27,KPK,50.06
682,2014-12-29,KPK,50.26
683,2014-12-30,KPK,50.83
684,2014-12-31,KPK,51.81
685,2015-01-01,KPK,52.35
686,2015-01-02,KPK,52.2
687,2015-01-03,KPK,51.72
688,2015-01-05,KPK,51.58
689,2015-01-06,KPK,51.07
690,2015-01-07,KPK,50.85
691,2015-01-08,KPK,50.79
692,2015-01-09,KPK,51.34
693,2015-01-10,KPK,51.62
694,2015-01-12,KPK,51.31
695,2015-01-13,KPK,51.13
696,2015-01-14,KPK,50.89
697,2015-01-15,KPK,51.0
698,2015-01-16,KPK,50.48
699,2015-01-19,KPK,50.14
700,2015-01-20,KPK,49.88
701,2015-01-21,KPK,49.69
702,2015-01-22,KPK,50.16
703,2015-01-23,KPK,50.2
704,2015-01-24,KPK,50.46
705,2015-01-26,KPK,50.89
706,2015-01-27,KPK,51.25
707,2015-01-28,KPK,52.16
708,2015-01-29,KPK,51.97
709,2015-01-30,KPK,52.45
710,2015-02-02,KPK,52.16
711,2015-02-03,KPK,51.99
712,2015-02-04,KPK,51.45
713,2015-02-06,KPK,51.22
714,2015-02-09,KPK,51.09
715,2015-02-10,KPK,51.39
716,2015-02-11,KPK,51.46
717,2015-02-12,KPK,51.77
718,2015-02-13,KPK,51.3
719,2015-02-16,KPK,51.41
720,2015-02-17,KPK,51.56
721,2015-02-18,KPK,51.67
722,2015-02-19,KPK,51.09
723,2015-02-20,KPK,50.72
724,2015-02-23,KPK,50.69
725,2015-02-24,KPK,51.04
726,2015-02-25,KPK,50.6
727,2015-02-26,KPK,50.92
728,2015-02-27,KPK,50.72
729,2015-03-02,KPK,51.04
730,2015-03-03,KPK,50.79
731,2015-03-04,KPK,51.13
732,2015-03-05,KPK,51.26
733,2015-03-06,KPK,51.34
734,2015-03-09,KPK,51.08
735,2015-03-10,KPK,51.29
736,2015-03-11,KPK,51.53
737,2015-03-12,KPK,51.92
738,2015-03-13,KPK,51.65
739,2015-03-16,KPK,51.5
740,2015-03-17,KPK,51.47
741,2015-03-18,KPK,51.91
742,2015-03-19,KPK,52.63
743,2015-03-20,KPK,53.05
744,2015-03-21,KPK,53.22
745,2015-03-24,KPK,53.57
746,2015-03-25,KPK,53.84
747,2015-03-26,KPK,54.3
748,2015-03-27,KPK,54.39
749,2015-03-28,KPK,54.52
750,2015-03-30,KPK,54.18
751,2015-03-31,KPK,54.27
752,2015-04-01,KPK,54.29
753,2015-04-02,KPK,54.47
754,2015-04-03,KPK,54.0
755,2015-04-04,KPK,54.25
756,2015-04-06,KPK,54.59
757,2015-04-07,KPK,55.05
758,2015-04-08,KPK,55.33
759,2015-04-09,KPK,55.76
760,2015-04-10,KPK,55.91
761,2015-04-13,KPK,55.68
762,2015-04-14,KPK,55.29
763,2015-04-15,KPK,55.35
764,2015-04-16,KPK,54.95
765,2015-04-17,KPK,55.12
766,2015-04-20,KPK,55.23
767,2015-04-21,KPK,55.85
768,2015-04-22,KPK,55.75
769,2015-04-23,KPK,55.96
770,2015-04-24,KPK,55.68
771,2015-04-27,KPK,56.1
772,2015-04-28,KPK,55.64
773,2015-04-29,KPK,55.86
774,2015-04-30,KPK,55.98
775,2015-05-04,KPK,56.29
776,2015-05-05,KPK,56.55
777,2015-05-06,KPK,56.85
778,2015-05-07,KPK,57.33
779,2015-05-08,KPK,57.7
780,2015-05-11,KPK,57.74
781,2015-05-12,KPK,57.62
782,2015-05-13,KPK,57.23
783,2015-05-15,KPK,56.89
784,2015-05-18,KPK,56.75
785,2015-05-19,KPK,57.49
786,2015-05-20,KPK,57.98
787,2015-05-21,KPK,58.55
788,2015-05-22,KPK,58.5
789,2015-05-23,KPK,58.94
790,2015-05-25,KPK,58.69
791,2015-05-26,KPK,58.59
792,2015-05-27,KPK,58.11
793,2015-05-28,KPK,58.42
794,2015-05-29,KPK,58.11
795,2015-06-01,KPK,58.47
796,2015-06-02,KPK,58.85
797,2015-06-03,KPK,59.44
798,2015-06-04,KPK,59.41
799,2015-06-05,KPK,59.47
800,2015-06-08,KPK,59.7
801,2015-06-09,KPK,59.52
802,2015-06-10,KPK,59.32
803,2015-06-11,KPK,59.26
804,2015-06-12,KPK,59.67
805,2015-06-15,KPK,60.08
806,2015-06-16,KPK,60.71
807,2015-06-17,KPK,61.3
808,2015-06-18,KPK,62.04
809,2015-06-22,KPK,62.08
810,2015-06-23,KPK,62.7
811,2015-06-24,KPK,63.13
812,2015-06-25,KPK,63.47
813,2015-06-29,KPK,63.92
814,2015-06-30,KPK,64.28
815,2015-07-01,KPK,64.87
816,2015-07-02,KPK,64.82
817,2015-07-06,KPK,64.34
818,2015-07-07,KPK,63.61
819,2015-07-08,KPK,63.11
820,2015-07-09,KPK,63.21
821,2015-07-13,KPK,63.1
822,2015-07-14,KPK,62.93
823,2015-07-16,KPK,62.78
824,2015-07-22,KPK,63.3
825,2015-07-23,KPK,63.92
826,2015-07-24,KPK,64.27
827,2015-07-27,KPK,64.01
828,2015-07-28,KPK,63.99
829,2015-07-29,KPK,63.56
830,2015-07-30,KPK,63.44
831,2015-07-31,KPK,62.92
832,2015-08-03,KPK,62.54
833,2015-08-04,KPK,62.68
834,2015-08-05,KPK,62.88
835,2015-08-06,KPK,62.56
836,2015-08-07,KPK,62.56
837,2015-08-10,KPK,62.3
838,2015-08-11,KPK,63.0
839,2015-08-12,KPK,63.23
840,2015-08-13,KPK,63.17
841,2015-08-17,KPK,63.21
842,2015-08-18,KPK,62.91
843,2015-08-19,KPK,63.45
844,2015-08-20,KPK,63.11
845,2015-08-21,KPK,63.18
846,2015-08-24,KPK,62.52
847,2015-08-25,KPK,63.0
848,2015-08-26,KPK,62.97
849,2015-08-27,KPK,63.14
850,2015-08-28,KPK,62.52
851,2015-08-31,KPK,62.44
852,2015-09-01,KPK,62.18
853,2015-09-02,KPK,62.49
854,2015-09-03,KPK,62.29
855,2015-09-04,KPK,62.2
856,2015-09-07,KPK,61.54
857,2015-09-08,KPK,61.48
858,2015-09-09,KPK,61.58
859,2015-09-10,KPK,61.6
860,2015-09-11,KPK,61.87
861,2015-09-14,KPK,61.83
862,2015-09-15,KPK,61.89
863,2015-09-16,KPK,61.25
864,2015-09-17,KPK,60.91
865,2015-09-18,KPK,60.85
866,2015-09-21,KPK,60.41
867,2015-09-22,KPK,60.26
868,2015-09-23,KPK,60.3
869,2015-09-28,KPK,60.99
870,2015-09-29,KPK,60.79
871,2015-09-30,KPK,60.39
872,2015-10-01,KPK,59.78
873,2015-10-02,KPK,59.47
874,2015-10-05,KPK,58.8
875,2015-10-06,KPK,58.23
876,2015-10-07,KPK,58.26
877,2015-10-08,KPK,58.69
878,2015-10-09,KPK,58.43
879,2015-10-12,KPK,57.6
880,2015-10-13,KPK,56.82
881,2015-10-14,KPK,56.75
882,2015-10-15,KPK,56.2
883,2015-10-16,KPK,55.61
884,2015-10-19,KPK,55.37
885,2015-10-20,KPK,55.72
886,2015-10-21,KPK,56.09
887,2015-10-22,KPK,55.88
888,2015-10-26,KPK,55.9
889,2015-10-27,KPK,55.62
890,2015-10-28,KPK,55.98
891,2015-10-29,KPK,56.28
892,2015-10-30,KPK,56.67
893,2015-11-02,KPK,56.42
894,2015-11-03,KPK,56.26
895,2015-11-04,KPK,55.76
896,2015-11-06,KPK,55.45
897,2015-11-09,KPK,55.18
898,2015-11-10,KPK,54.9
899,2015-11-11,KPK,54.71
900,2015-11-12,KPK,54.34
901,2015-11-13,KPK,54.33
902,2015-11-16,KPK,55.69
903,2015-11-17,KPK,57.11
904,2015-11-18,KPK,58.21
905,2015-11-19,KPK,58.1
906,2015-11-20,KPK,57.59
907,2015-11-23,KPK,56.78
908,2015-11-24,KPK,55.69
909,2015-11-25,KPK,54.9
910,2015-11-26,KPK,54.82
911,2015-11-27,KPK,54.61
912,2015-11-30,KPK,54.44
913,2015-12-01,KPK,53.9
914,2015-12-02,KPK,53.56
915,2015-12-03,KPK,53.01
916,2015-12-04,KPK,52.6
917,2015-12-07,KPK,52.54
918,2015-12-08,KPK,52.34
919,2015-12-09,KPK,51.74
920,2015-12-10,KPK,51.35
921,2015-12-11,KPK,50.91
922,2015-12-14,KPK,51.42
923,2015-12-15,KPK,51.2
924,2015-12-16,KPK,51.58
925,2015-12-17,KPK,51.66
926,2015-12-18,KPK,52.31
927,2015-12-21,KPK,53.05
928,2015-12-22,KPK,53.63
929,2015-12-23,KPK,53.46
930,2015-12-28,KPK,52.52
931,2015-12-29,KPK,52.66
932,2015-12-30,KPK,53.56
933,2015-12-31,KPK,54.81
934,2016-01-01,KPK,54.54
935,2016-01-04,KPK,54.39
936,2016-01-05,KPK,54.31
937,2016-01-06,KPK,55.47
938,2016-01-07,KPK,55.95
939,2016-01-08,KPK,57.41
940,2016-01-11,KPK,57.56
941,2016-01-12,KPK,58.44
942,2016-01-13,KPK,58.32
943,2016-01-14,KPK,58.77
944,2016-01-15,KPK,58.29
945,2016-01-16,KPK,57.7
946,2016-01-18,KPK,57.07
947,2016-01-19,KPK,57.36
948,2016-01-20,KPK,57.86
949,2016-01-21,KPK,58.25
950,2016-01-22,KPK,58.18
951,2016-01-25,KPK,57.87
952,2016-01-26,KPK,57.68
953,2016-01-27,KPK,57.67
954,2016-01-28,KPK,57.84
955,2016-01-29,KPK,58.15
956,2016-02-01,KPK,58.38
957,2016-02-02,KPK,58.38
958,2016-02-03,KPK,58.74
959,2016-02-04,KPK,59.63
960,2016-02-08,KPK,60.24
961,2016-02-09,KPK,60.87
962,2016-02-10,KPK,60.21
963,2016-02-11,KPK,60.16
964,2016-02-12,KPK,59.55
965,2016-02-15,KPK,59.46
966,2016-02-16,KPK,59.84
967,2016-02-17,KPK,59.91
968,2016-02-18,KPK,60.22
969,2016-02-19,KPK,59.97
970,2016-02-22,KPK,60.22
971,2016-02-23,KPK,60.47
972,2016-02-24,KPK,60.56
973,2016-02-25,KPK,60.42
974,2016-02-26,KPK,59.99
975,2016-02-29,KPK,60.0
976,2016-03-01,KPK,60.42
977,2016-03-02,KPK,60.6
978,2016-03-03,KPK,60.66
979,2016-03-04,KPK,60.49
980,2016-03-07,KPK,60.35
981,2016-03-08,KPK,60.63
982,2016-03-09,KPK,60.21
983,2016-03-10,KPK,60.03
984,2016-03-11,KPK,59.67
985,2016-03-14,KPK,59.87
986,2016-03-15,KPK,60.28
987,2016-03-16,KPK,60.08
988,2016-03-17,KPK,59.91
989,2016-03-18,KPK,60.33
990,2016-03-21,KPK,60.91
991,2016-03-22,KPK,61.71
992,2016-03-24,KPK,61.59
993,2016-03-25,KPK,61.62
994,2016-03-28,KPK,61.4
995,2016-03-29,KPK,61.16
996,2016-03-30,KPK,61.21
997,2016-03-31,KPK,60.89
998,2016-04-01,KPK,61.33
999,2016-04-04,KPK,61.09
1000,2016-04-05,KPK,61.12
1001,2016-04-06,KPK,61.01
1002,2016-04-07,KPK,61.1
1003,2016-04-08,KPK,61.38
1004,2016-04-11,KPK,61.42
1005,2016-04-12,KPK,61.58
1006,2016-04-13,KPK,61.64
1007,2016-04-14,KPK,61.6
1008,2016-04-15,KPK,61.16
1009,2016-04-18,KPK,60.96
1010,2016-04-19,KPK,60.54
1011,2016-04-20,KPK,60.9
1012,2016-04-21,KPK,61.1
1013,2016-04-25,KPK,61.05
1014,2016-04-26,KPK,61.24
1015,2016-04-27,KPK,61.65
1016,2016-04-28,KPK,61.64
1017,2016-04-29,KPK,61.53
1018,2016-05-02,KPK,61.84
1019,2016-05-03,KPK,62.06
1020,2016-05-04,KPK,61.91
1021,2016-05-05,KPK,61.18
1022,2016-05-06,KPK,61.78
1023,2016-05-09,KPK,61.96
1024,2016-05-10,KPK,62.14
1025,2016-05-11,KPK,61.68
1026,2016-05-12,KPK,61.6
